# Coding: utf-8;;;;;;;;;;
# File format version: 2;;;;;;;;;;
# Title: CAMS Radiation Service v4.0 all-sky irradiation (derived from satellite data).;;;;;;;;;;
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.;;;;;;;;;;
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,;;;;;;;;;;
#           for a selected location (Meteosat Second Generation satellite coverage) and a selected period.;;;;;;;;;;
# The research leading to these results has received funding from the European Union within the Copernicus programme.;;;;;;;;;;
# Provider: MINES ParisTech (France);;;;;;;;;;
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service;;;;;;;;;;
# Date begin (ISO 8601): 2019-01-01T00:00:00.0;;;;;;;;;;
# Date end (ISO 8601): 2020-01-01T00:00:00.0;;;;;;;;;;
# Latitude (positive North, ISO 19115): 54.0960;;;;;;;;;;
# Longitude (positive East, ISO 19115): 13.3830;;;;;;;;;;
# Altitude (m): 10.00;;;;;;;;;;
# Time reference: Universal time (UT);;;;;;;;;;
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11);;;;;;;;;;
# CF Standard Names registry of ObservablePropertyValue;;;;;;;;;;
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html;;;;;;;;;;
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s;;;;;;;;;;
# noValue: nan;;;;;;;;;;
# File generated on: 2022-02-10;;;;;;;;;;
# Columns:;;;;;;;;;;
# 1. Observation period (ISO 8601);;;;;;;;;;
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2);;;;;;;;;;
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2);;;;;;;;;;
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2);;;;;;;;;;
#11. Reliability. Proportion of reliable data in the summarization (0-1);;;;;;;;;;
Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2019-03-27T01:00:00.0/2019-03-27T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-27T02:00:00.0/2019-03-27T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-27T03:00:00.0/2019-03-27T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-27T04:00:00.0/2019-03-27T05:00:00.0;0.0683;0.0147;0.0014;0.0133;0;0;0;0;0;1
2019-03-27T05:00:00.0/2019-03-27T06:00:00.0;110.7508;48.673;23.2138;25.4593;213.9135;20.2926;0;20.2926;0;1
2019-03-27T06:00:00.0/2019-03-27T07:00:00.0;315.3116;189.4738;127.8597;61.6142;544.6659;47.7359;0;47.7359;0;1
2019-03-27T07:00:00.0/2019-03-27T08:00:00.0;501.6614;339.4838;252.9933;86.4905;687.5275;101.2808;0;101.2808;0;1
2019-03-27T08:00:00.0/2019-03-27T09:00:00.0;657.1171;470.6611;364.8687;105.7924;759.1916;99.9915;0;99.9915;0;1
2019-03-27T09:00:00.0/2019-03-27T10:00:00.0;771.102;571.1633;456.9282;114.235;810.5829;182.0867;0;182.0867;0;1
2019-03-27T10:00:00.0/2019-03-27T11:00:00.0;835.868;631.8718;520.61;111.2617;852.4096;230.1969;0;230.1969;0;1
2019-03-27T11:00:00.0/2019-03-27T12:00:00.0;847.0234;645.3375;541.272;104.0655;874.6927;258.7004;0;258.7004;0;1
2019-03-27T12:00:00.0/2019-03-27T13:00:00.0;803.8329;606.1171;499.6361;106.481;850.2905;216.2979;0;216.2979;0;1
2019-03-27T13:00:00.0/2019-03-27T14:00:00.0;709.2672;516.9176;401.5746;115.343;773.6315;175.8071;0;175.8071;0;1
2019-03-27T14:00:00.0/2019-03-27T15:00:00.0;569.8001;389.4523;275.3839;114.0684;658.1668;103.2851;0;103.2851;0;1
2019-03-27T15:00:00.0/2019-03-27T16:00:00.0;394.9666;242.0566;151.2416;90.815;518.4017;62.1744;0;62.1744;0;1
2019-03-27T16:00:00.0/2019-03-27T17:00:00.0;196.7116;97.1373;48.5354;48.6019;313.1133;25.8942;0;25.8942;0;1
2019-03-27T17:00:00.0/2019-03-27T18:00:00.0;20.6777;6.4681;1.4611;5.007;29.1617;2.8933;0;2.8933;0;1
2019-03-27T18:00:00.0/2019-03-27T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-27T19:00:00.0/2019-03-27T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-27T20:00:00.0/2019-03-27T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-27T21:00:00.0/2019-03-27T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-27T22:00:00.0/2019-03-27T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-27T23:00:00.0/2019-03-28T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-28T00:00:00.0/2019-03-28T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-28T01:00:00.0/2019-03-28T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-28T02:00:00.0/2019-03-28T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-28T03:00:00.0/2019-03-28T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-28T04:00:00.0/2019-03-28T05:00:00.0;0.4989;0.1053;0.0048;0.1005;0;0.0054;0;0.0054;0;1
2019-03-28T05:00:00.0/2019-03-28T06:00:00.0;119.2788;50.7223;24.4344;26.2879;217.2024;18.6913;0;18.6913;0;1
2019-03-28T06:00:00.0/2019-03-28T07:00:00.0;323.5988;188.7723;128.8962;59.8761;533.9712;31.991;0;31.991;0;1
2019-03-28T07:00:00.0/2019-03-28T08:00:00.0;509.6557;338.3376;259.0277;79.3099;692.1427;73.194;0;73.194;0;1
2019-03-28T08:00:00.0/2019-03-28T09:00:00.0;664.7861;469.949;378.4786;91.4704;777.7882;110.356;0;110.356;0;1
2019-03-28T09:00:00.0/2019-03-28T10:00:00.0;778.4359;569.5438;471.4315;98.1124;828.1193;169.8612;0;169.8612;0;1
2019-03-28T10:00:00.0/2019-03-28T11:00:00.0;842.8797;628.0277;527.7852;100.2425;856.53;180.1571;0;180.1571;0;1
2019-03-28T11:00:00.0/2019-03-28T12:00:00.0;853.748;639.9348;540.6735;99.2612;866.328;204.15;0;204.15;0;1
2019-03-28T12:00:00.0/2019-03-28T13:00:00.0;810.3251;599.6088;497.2583;102.3505;839.0352;241.5974;0;241.5974;0;1
2019-03-28T13:00:00.0/2019-03-28T14:00:00.0;715.5979;510.2779;403.3708;106.907;769.8904;201.746;0;201.746;0;1
2019-03-28T14:00:00.0/2019-03-28T15:00:00.0;576.0511;384.0593;280.5261;103.5332;663.0742;108.554;0;108.554;0;1
2019-03-28T15:00:00.0/2019-03-28T16:00:00.0;401.2253;237.1304;152.2449;84.8855;512.1623;54.4355;0;54.4355;0;1
2019-03-28T16:00:00.0/2019-03-28T17:00:00.0;203.0648;93.2083;44.915;48.2933;277.3313;45.1796;0;45.1796;0;1
2019-03-28T17:00:00.0/2019-03-28T18:00:00.0;23.6594;6.611;1.1908;5.4203;22.048;4.052;0;4.052;0;1
2019-03-28T18:00:00.0/2019-03-28T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-28T19:00:00.0/2019-03-28T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-28T20:00:00.0/2019-03-28T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-28T21:00:00.0/2019-03-28T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-28T22:00:00.0/2019-03-28T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-28T23:00:00.0/2019-03-29T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-29T00:00:00.0/2019-03-29T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-29T01:00:00.0/2019-03-29T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-29T02:00:00.0/2019-03-29T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-29T03:00:00.0/2019-03-29T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-29T04:00:00.0/2019-03-29T05:00:00.0;1.2593;0.2818;0.0109;0.2708;0;0.0641;0;0.0641;0;1
2019-03-29T05:00:00.0/2019-03-29T06:00:00.0;127.7703;56.168;26.6196;29.5484;229.5846;35.9382;0;35.9382;0;1
2019-03-29T06:00:00.0/2019-03-29T07:00:00.0;331.8399;197.6349;132.2178;65.4171;534.1511;53.3944;0;53.3944;0;1
2019-03-29T07:00:00.0/2019-03-29T08:00:00.0;517.5953;349.5669;263.8765;85.6904;693.8697;87.691;0;87.691;0;1
2019-03-29T08:00:00.0/2019-03-29T09:00:00.0;672.3937;482.6452;385.3213;97.3239;782.4176;137.2418;0;137.2418;0;1
2019-03-29T09:00:00.0/2019-03-29T10:00:00.0;785.7038;582.1972;477.8828;104.3144;831.272;238.4799;0;238.4799;0;1
2019-03-29T10:00:00.0/2019-03-29T11:00:00.0;849.8234;639.3309;530.8994;108.4315;854.077;254.5907;0;254.5907;0;1
2019-03-29T11:00:00.0/2019-03-29T12:00:00.0;860.4052;649.3091;539.9392;109.3699;857.9564;235.9135;0;235.9135;0;1
2019-03-29T12:00:00.0/2019-03-29T13:00:00.0;816.7533;604.2606;483.2458;121.0148;808.2097;256.4134;0;256.4134;0;1
2019-03-29T13:00:00.0/2019-03-29T14:00:00.0;721.8701;507.4693;369.5999;137.8693;698.2943;237.3407;0.2001;237.1406;0.4127;1
2019-03-29T14:00:00.0/2019-03-29T15:00:00.0;582.2512;374.7525;238.075;136.6775;555.192;229.3186;25.1889;204.1296;61.1056;1
2019-03-29T15:00:00.0/2019-03-29T16:00:00.0;407.442;228.0115;120.413;107.5985;397.963;157.3047;28.1859;129.1188;96.0327;1
2019-03-29T16:00:00.0/2019-03-29T17:00:00.0;209.386;90.7486;33.9677;56.7809;203.0489;71.304;11.4727;59.8314;61.886;1
2019-03-29T17:00:00.0/2019-03-29T18:00:00.0;26.8314;7.4482;1.0115;6.4368;17.9165;5.2143;0;5.2143;0;1
2019-03-29T18:00:00.0/2019-03-29T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-29T19:00:00.0/2019-03-29T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-29T20:00:00.0/2019-03-29T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-29T21:00:00.0/2019-03-29T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-29T22:00:00.0/2019-03-29T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-29T23:00:00.0/2019-03-30T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-30T00:00:00.0/2019-03-30T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-30T01:00:00.0/2019-03-30T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-30T02:00:00.0/2019-03-30T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-30T03:00:00.0/2019-03-30T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-30T04:00:00.0/2019-03-30T05:00:00.0;2.3899;0.5349;0.0232;0.5118;0.3378;0.1595;0;0.1595;0;1
2019-03-30T05:00:00.0/2019-03-30T06:00:00.0;136.222;54.8444;19.7694;35.075;161.5032;32.3263;0;32.3263;0;1
2019-03-30T06:00:00.0/2019-03-30T07:00:00.0;340.0316;189.7305;107.0759;82.6546;419.8896;150.3291;65.8353;84.4938;238.7032;1
2019-03-30T07:00:00.0/2019-03-30T08:00:00.0;525.4772;340.5322;228.4065;112.1257;590.4097;321.9082;225.692;96.2162;582.2518;1
2019-03-30T08:00:00.0/2019-03-30T09:00:00.0;679.9373;474.2784;345.8904;128.3879;693.8239;446.0537;328.873;117.1807;659.9378;1
2019-03-30T09:00:00.0/2019-03-30T10:00:00.0;792.9034;575.5532;440.5466;135.0066;758.7307;538.847;404.5281;134.3189;697.1113;1
2019-03-30T10:00:00.0/2019-03-30T11:00:00.0;856.6972;635.0291;500.816;134.2131;798.699;591.6239;443.2667;148.3572;707.1701;1
2019-03-30T11:00:00.0/2019-03-30T12:00:00.0;866.9935;646.9385;518.3643;128.5743;816.968;578.5618;398.4803;180.0814;627.8289;1
2019-03-30T12:00:00.0/2019-03-30T13:00:00.0;823.116;602.0228;468.7891;133.2338;777.5616;531.0134;359.2672;171.7462;596.2429;1
2019-03-30T13:00:00.0/2019-03-30T14:00:00.0;728.0828;504.7744;362.5006;142.2738;678.7264;400.745;206.5751;194.1699;383.651;1
2019-03-30T14:00:00.0/2019-03-30T15:00:00.0;588.3995;372.5497;235.8038;136.7458;544.0676;272.3008;95.3657;176.9352;220.2495;1
2019-03-30T15:00:00.0/2019-03-30T16:00:00.0;413.6161;225.2039;117.943;107.261;382.9853;174.6009;51.9411;122.6598;170.4134;1
2019-03-30T16:00:00.0/2019-03-30T17:00:00.0;215.6743;88.4092;31.3928;57.0165;181.2609;59.3452;5.9039;53.4414;27.7034;1
2019-03-30T17:00:00.0/2019-03-30T18:00:00.0;30.1917;7.8175;0.9256;6.8919;15.292;3.9254;0;3.9254;0;1
2019-03-30T18:00:00.0/2019-03-30T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-30T19:00:00.0/2019-03-30T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-30T20:00:00.0/2019-03-30T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-30T21:00:00.0/2019-03-30T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-30T22:00:00.0/2019-03-30T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-30T23:00:00.0/2019-03-31T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-31T00:00:00.0/2019-03-31T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-31T01:00:00.0/2019-03-31T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-31T02:00:00.0/2019-03-31T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-31T03:00:00.0/2019-03-31T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-31T04:00:00.0/2019-03-31T05:00:00.0;3.8478;0.9265;0.0641;0.8624;2.0594;0.363;0;0.363;0;1
2019-03-31T05:00:00.0/2019-03-31T06:00:00.0;144.6304;63.5551;27.1956;36.3595;216.1389;36.5335;1.4201;35.1134;8.3611;1
2019-03-31T06:00:00.0/2019-03-31T07:00:00.0;348.1708;206.2358;126.4106;79.8252;486.4081;168.6486;87.5205;81.1281;333.4813;1
2019-03-31T07:00:00.0/2019-03-31T08:00:00.0;533.2988;359.9435;250.7443;109.1992;639.1127;290.4816;159.8795;130.6021;408.9543;1
2019-03-31T08:00:00.0/2019-03-31T09:00:00.0;687.4144;495.6725;366.1085;129.5639;726.2866;405.5881;233.7664;171.8217;459.1026;1
2019-03-31T09:00:00.0/2019-03-31T10:00:00.0;800.0328;604.075;472.3575;131.7175;805.4636;522.6263;332.0572;190.5691;567.0063;1
2019-03-31T10:00:00.0/2019-03-31T11:00:00.0;863.4993;674.9463;559.858;115.0882;885.1881;620.8623;468.7731;152.0892;740.2158;1
2019-03-31T11:00:00.0/2019-03-31T12:00:00.0;873.5114;698.0197;606.5223;91.4974;948.3139;674.9357;597.3361;77.5996;933.9379;1
2019-03-31T12:00:00.0/2019-03-31T13:00:00.0;829.4122;664.2641;585.2442;79.0199;963.3563;640.6713;573.851;66.8204;944.6215;1
2019-03-31T13:00:00.0/2019-03-31T14:00:00.0;734.2349;575.7828;496.5567;79.2261;922.8082;552.48;487.2303;65.2497;905.4871;1
2019-03-31T14:00:00.0/2019-03-31T15:00:00.0;594.4951;448.1902;372.8045;75.3857;854.3376;426.3287;366.386;59.9427;839.6377;1
2019-03-31T15:00:00.0/2019-03-31T16:00:00.0;419.7467;294.654;231.004;63.65;746.4656;275.1398;225.5524;49.5874;728.3295;1
2019-03-31T16:00:00.0/2019-03-31T17:00:00.0;221.9288;133.229;91.5663;41.6627;539.8474;119.3987;84.2369;35.1618;488.9795;1
2019-03-31T17:00:00.0/2019-03-31T18:00:00.0;33.7385;13.781;6.1347;7.6463;100.2649;10.4906;2.5537;7.9368;34.835;1
2019-03-31T18:00:00.0/2019-03-31T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-31T19:00:00.0/2019-03-31T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-31T20:00:00.0/2019-03-31T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-31T21:00:00.0/2019-03-31T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-31T22:00:00.0/2019-03-31T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-03-31T23:00:00.0/2019-04-01T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-01T00:00:00.0/2019-04-01T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-01T01:00:00.0/2019-04-01T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-01T02:00:00.0/2019-04-01T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-01T03:00:00.0/2019-04-01T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-01T04:00:00.0/2019-04-01T05:00:00.0;5.6357;1.8559;0.5903;1.2656;16.8398;0.9285;0;0.9285;0;1
2019-04-01T05:00:00.0/2019-04-01T06:00:00.0;152.9924;87.2346;59.6104;27.6242;481.9006;76.8179;52.1393;24.6787;394.2362;1
2019-04-01T06:00:00.0/2019-04-01T07:00:00.0;356.2545;248.534;199.9749;48.5592;758.6707;230.2345;194.1383;36.0962;735.8655;1
2019-04-01T07:00:00.0/2019-04-01T08:00:00.0;541.0571;408.1194;348.1899;59.9295;876.2371;384.2563;335.8155;48.4408;846.2689;1
2019-04-01T08:00:00.0/2019-04-01T09:00:00.0;694.8224;544.6037;477.7089;66.8948;937.7015;515.4865;454.7153;60.7711;891.6318;1
2019-04-01T09:00:00.0/2019-04-01T10:00:00.0;807.0896;645.3978;574.2304;71.1674;970.8873;621.9849;561.4823;60.5026;949.3112;1
2019-04-01T10:00:00.0/2019-04-01T11:00:00.0;870.228;702.3282;628.8336;73.4945;986.2345;679.135;615.9878;63.1472;966.0842;1
2019-04-01T11:00:00.0/2019-04-01T12:00:00.0;879.9576;710.8107;636.7572;74.0535;987.6159;687.6522;623.8227;63.8296;967.5524;1
2019-04-01T12:00:00.0/2019-04-01T13:00:00.0;835.6407;669.1692;595.3349;73.8343;972.1379;645.8932;582.5347;63.3585;951.2254;1
2019-04-01T13:00:00.0/2019-04-01T14:00:00.0;740.3255;580.7285;508.274;72.4545;936.3612;550.9829;483.7995;67.1834;889.9276;1
2019-04-01T14:00:00.0/2019-04-01T15:00:00.0;600.5372;453.6663;385.647;68.0193;874.6294;422.6259;358.2713;64.3547;814.8109;1
2019-04-01T15:00:00.0/2019-04-01T16:00:00.0;425.8328;299.9033;241.5301;58.3732;768.925;280.2471;234.3232;45.9238;745.5224;1
2019-04-01T16:00:00.0/2019-04-01T17:00:00.0;228.1485;137.3744;97.1777;40.1966;558.1909;123.3279;89.1839;34.1439;505.2379;1
2019-04-01T17:00:00.0/2019-04-01T18:00:00.0;37.4698;15.381;7.1479;8.2331;111.6642;11.8789;3.2213;8.6577;42.1388;1
2019-04-01T18:00:00.0/2019-04-01T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-01T19:00:00.0/2019-04-01T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-01T20:00:00.0/2019-04-01T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-01T21:00:00.0/2019-04-01T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-01T22:00:00.0/2019-04-01T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-01T23:00:00.0/2019-04-02T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-02T00:00:00.0/2019-04-02T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-02T01:00:00.0/2019-04-02T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-02T02:00:00.0/2019-04-02T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-02T03:00:00.0/2019-04-02T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-02T04:00:00.0/2019-04-02T05:00:00.0;7.8036;2.5032;0.6964;1.8068;19.8908;1.3623;0;1.3623;0;1
2019-04-02T05:00:00.0/2019-04-02T06:00:00.0;161.3046;89.3788;57.7986;31.5803;443.002;79.025;50.4662;28.5588;364.1893;1
2019-04-02T06:00:00.0/2019-04-02T07:00:00.0;364.2797;248.5511;192.008;56.5431;712.16;230.6135;186.9819;43.6316;692.7057;1
2019-04-02T07:00:00.0/2019-04-02T08:00:00.0;548.7495;404.924;331.2497;73.6743;821.5285;377.9921;313.856;64.1361;780.8886;1
2019-04-02T08:00:00.0/2019-04-02T09:00:00.0;702.1591;538.1498;451.3607;86.7892;876.2885;484.8491;382.2179;102.6312;741.5201;1
2019-04-02T09:00:00.0/2019-04-02T10:00:00.0;814.072;633.2554;534.4785;98.7769;895.5779;606.7809;519.1171;87.6638;869.1035;1
2019-04-02T10:00:00.0/2019-04-02T11:00:00.0;876.8817;682.6179;573.2178;109.4001;891.7397;662.7081;570.3676;92.3404;887.2924;1
2019-04-02T11:00:00.0/2019-04-02T12:00:00.0;886.3305;683.7155;566.6026;117.1129;871.9446;664.7536;565.5676;99.186;870.3547;1
2019-04-02T12:00:00.0/2019-04-02T13:00:00.0;841.8002;636.5832;515.6975;120.8856;835.2918;618.0178;515.4247;102.5932;834.8531;1
2019-04-02T13:00:00.0/2019-04-02T14:00:00.0;746.3536;545.1848;425.6655;119.5192;776.9467;526.5841;425.7914;100.7927;777.1862;1
2019-04-02T14:00:00.0/2019-04-02T15:00:00.0;606.5247;416.9319;305.6938;111.2382;684.9366;399.1254;304.5005;94.6249;682.0873;1
2019-04-02T15:00:00.0/2019-04-02T16:00:00.0;431.8735;264.1169;170.3454;93.7714;530.8243;243.3312;157.3365;85.9947;485.4661;1
2019-04-02T16:00:00.0/2019-04-02T17:00:00.0;234.3324;111.8255;53.179;58.6465;288.5451;92.6594;29.5539;63.1055;153.4007;1
2019-04-02T17:00:00.0/2019-04-02T18:00:00.0;41.3618;12.4709;2.5002;9.9707;35.8785;9.5443;0.042;9.5022;0.4483;1
2019-04-02T18:00:00.0/2019-04-02T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-02T19:00:00.0/2019-04-02T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-02T20:00:00.0/2019-04-02T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-02T21:00:00.0/2019-04-02T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-02T22:00:00.0/2019-04-02T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-02T23:00:00.0/2019-04-03T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-03T00:00:00.0/2019-04-03T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-03T01:00:00.0/2019-04-03T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-03T02:00:00.0/2019-04-03T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-03T03:00:00.0/2019-04-03T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-03T04:00:00.0/2019-04-03T05:00:00.0;10.2648;2.2199;0.0858;2.1341;2.2211;1.117;0;1.117;0;1
2019-04-03T05:00:00.0/2019-04-03T06:00:00.0;169.5638;57.5107;12.0977;45.413;83.1485;37.0053;0;37.0053;0;1
2019-04-03T06:00:00.0/2019-04-03T07:00:00.0;372.2433;176.0356;66.7162;109.3194;237.3218;120.3317;2.8185;117.5132;9.0353;1
2019-04-03T07:00:00.0/2019-04-03T08:00:00.0;556.3734;316.704;156.9916;159.7124;381.5132;221.7741;26.4458;195.3283;61.7012;1
2019-04-03T08:00:00.0/2019-04-03T09:00:00.0;709.4222;446.0796;253.6625;192.4171;486.1352;355.6249;118.7369;236.888;226.1904;1
2019-04-03T09:00:00.0/2019-04-03T10:00:00.0;820.978;548.7774;341.642;207.1354;566.6497;456.9437;194.2599;262.6838;321.9215;1
2019-04-03T10:00:00.0/2019-04-03T11:00:00.0;883.4585;614.2396;408.2732;205.9665;629.8447;529.2909;264.544;264.7469;407.9287;1
2019-04-03T11:00:00.0/2019-04-03T12:00:00.0;892.6288;632.8272;438.7359;194.0913;670.1055;552.2641;297.005;255.2591;453.6584;1
2019-04-03T12:00:00.0/2019-04-03T13:00:00.0;847.8898;597.8221;415.1154;182.7067;667.1663;518.7436;278.0305;240.7131;446.7239;1
2019-04-03T13:00:00.0/2019-04-03T14:00:00.0;752.3182;512.6577;341.32;171.3376;617.6181;413.1579;171.9781;241.1797;308.727;1
2019-04-03T14:00:00.0/2019-04-03T15:00:00.0;612.4569;391.3367;241.3565;149.9802;534.9583;284.7252;76.4256;208.2996;169.0119;1
2019-04-03T15:00:00.0/2019-04-03T16:00:00.0;437.8679;246.6949;130.4302;116.2647;399.9849;195.6501;65.694;129.9562;205.7751;1
2019-04-03T16:00:00.0/2019-04-03T17:00:00.0;240.4794;104.6436;38.7648;65.8788;204.3068;91.6908;25.4219;66.2689;128.0984;1
2019-04-03T17:00:00.0/2019-04-03T18:00:00.0;45.4633;12.7626;1.8327;10.9299;25.04;9.8978;0;9.8978;0;1
2019-04-03T18:00:00.0/2019-04-03T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-03T19:00:00.0/2019-04-03T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-03T20:00:00.0/2019-04-03T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-03T21:00:00.0/2019-04-03T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-03T22:00:00.0/2019-04-03T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-03T23:00:00.0/2019-04-04T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-04T00:00:00.0/2019-04-04T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-04T01:00:00.0/2019-04-04T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-04T02:00:00.0/2019-04-04T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-04T03:00:00.0/2019-04-04T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-04T04:00:00.0/2019-04-04T05:00:00.0;13.0897;3.2637;0.3243;2.9394;7.5792;2.0193;0;2.0193;0;1
2019-04-04T05:00:00.0/2019-04-04T06:00:00.0;177.7669;74.1935;28.1598;46.0337;189.8;63.4985;16.5788;46.9197;96.8737;1
2019-04-04T06:00:00.0/2019-04-04T07:00:00.0;380.1426;214.4585;122.1164;92.3421;429.0967;200.439;118.1166;82.3224;413.4651;1
